DateTime,Temp,Lux
10/04/16 22:58:33,25 319,0 0
10/04/16 22:59:33,25 319,0 0
10/04/16 23:00:33,25 319,0 0
10/04/16 23:01:33,25 319,0 0
10/04/16 23:02:33,25 319,0 0
10/04/16 23:03:33,25 319,0 0
10/04/16 23:04:33,25 319,0 0
10/04/16 23:05:33,25 319,0 0
10/04/16 23:06:33,25 319,0 0
10/04/16 23:07:33,25 319,0 0
10/04/16 23:08:33,25 319,0 0
10/04/16 23:09:33,25 319,0 0
10/04/16 23:10:33,25 319,0 0
10/04/16 23:11:33,25 319,0 0
10/04/16 23:12:33,25 319,0 0
10/04/16 23:13:33,25 319,0 0
10/04/16 23:14:33,25 319,0 0
10/04/16 23:15:33,25 319,0 0
10/04/16 23:16:33,25 319,0 0
10/04/16 23:17:33,25 319,0 0
10/04/16 23:18:33,25 319,0 0
10/04/16 23:19:33,25 319,0 0
10/04/16 23:20:33,25 319,0 0
10/04/16 23:21:33,25 319,0 0
10/04/16 23:22:33,25 319,0 0
10/04/16 23:23:33,25 319,0 0
10/04/16 23:24:33,25 319,0 0
10/04/16 23:25:33,25 319,0 0
10/04/16 23:26:33,25 319,0 0
10/04/16 23:27:33,25 319,0 0
10/04/16 23:28:33,25 319,0 0
10/04/16 23:29:33,25 319,0 0
10/04/16 23:30:33,25 319,0 0
10/04/16 23:31:33,25 319,0 0
10/04/16 23:32:33,25 319,0 0
10/04/16 23:33:33,25 319,0 0
10/04/16 23:34:33,25 319,0 0
10/04/16 23:35:33,25 319,0 0
10/04/16 23:36:33,25 319,0 0
10/04/16 23:37:33,25 319,0 0
10/04/16 23:38:33,25 319,0 0
10/04/16 23:39:33,25 319,0 0
10/04/16 23:40:33,25 319,0 0
10/04/16 23:41:33,25 319,0 0
10/04/16 23:42:33,25 319,0 0
10/04/16 23:43:33,25 319,0 0
10/04/16 23:44:33,25 319,0 0
10/04/16 23:45:33,25 319,0 0
10/04/16 23:46:33,25 319,0 0
10/04/16 23:47:33,25 319,0 0
10/04/16 23:48:33,25 319,0 0
10/04/16 23:49:33,25 319,0 0
10/04/16 23:50:33,25 319,0 0
10/04/16 23:51:33,25 319,0 0
10/04/16 23:52:33,25 319,0 0
10/04/16 23:53:33,25 319,0 0
10/04/16 23:54:33,25 319,0 0
10/04/16 23:55:33,25 319,0 0
10/04/16 23:56:33,25 319,0 0
10/04/16 23:57:33,25 319,0 0
10/04/16 23:58:33,25 319,0 0
10/04/16 23:59:33,25 319,0 0
11/04/16 00:00:33,25 319,0 0
11/04/16 00:01:33,25 319,0 0
11/04/16 00:02:33,25 319,0 0
11/04/16 00:03:33,25 319,0 0
11/04/16 00:04:33,25 319,0 0
11/04/16 00:05:33,25 319,0 0
11/04/16 00:06:33,25 319,0 0
11/04/16 00:07:33,25 319,0 0
11/04/16 00:08:33,25 319,0 0
11/04/16 00:09:33,25 319,0 0
11/04/16 00:10:33,25 319,0 0
11/04/16 00:11:33,25 319,0 0
11/04/16 00:12:33,25 319,0 0
11/04/16 00:13:33,25 319,0 0
11/04/16 00:14:33,25 319,0 0
11/04/16 00:15:33,25 319,0 0
11/04/16 00:16:33,25 319,0 0
11/04/16 00:17:33,25 319,0 0
11/04/16 00:18:33,25 222,0 0
11/04/16 00:19:33,25 319,0 0
11/04/16 00:20:33,25 319,0 0
11/04/16 00:21:33,25 222,0 0
11/04/16 00:22:33,25 319,0 0
11/04/16 00:23:33,25 319,0 0
11/04/16 00:24:33,25 319,0 0
11/04/16 00:25:33,25 319,0 0
11/04/16 00:26:33,25 319,0 0
11/04/16 00:27:33,25 319,0 0
11/04/16 00:28:33,25 222,0 0
11/04/16 00:29:33,25 222,0 0
11/04/16 00:30:33,25 222,0 0
11/04/16 00:31:33,25 222,0 0
11/04/16 00:32:33,25 319,0 0
11/04/16 00:33:33,25 222,0 0
11/04/16 00:34:33,25 222,0 0
11/04/16 00:35:33,25 222,0 0
11/04/16 00:36:33,25 222,0 0
11/04/16 00:37:33,25 222,0 0
11/04/16 00:38:33,25 222,0 0
11/04/16 00:39:33,25 222,0 0
11/04/16 00:40:33,25 222,0 0
11/04/16 00:41:33,25 222,0 0
11/04/16 00:42:33,25 222,0 0
11/04/16 00:43:33,25 222,0 0
11/04/16 00:44:33,25 222,0 0
11/04/16 00:45:33,25 222,0 0
11/04/16 00:46:33,25 222,0 0
11/04/16 00:47:33,25 222,0 0
11/04/16 00:48:33,25 222,0 0
11/04/16 00:49:33,25 222,0 0
11/04/16 00:50:33,25 222,0 0
11/04/16 00:51:33,25 222,0 0
11/04/16 00:52:33,25 222,0 0
11/04/16 00:53:33,25 222,0 0
11/04/16 00:54:33,25 222,0 0
11/04/16 00:55:33,25 222,0 0
11/04/16 00:56:33,25 222,0 0
11/04/16 00:57:33,25 222,0 0
11/04/16 00:58:33,25 222,0 0
11/04/16 00:59:33,25 222,0 0
11/04/16 01:00:33,25 222,0 0
11/04/16 01:01:33,25 222,0 0
11/04/16 01:02:33,25 222,0 0
11/04/16 01:03:33,25 222,0 0
11/04/16 01:04:33,25 222,0 0
11/04/16 01:05:33,25 222,0 0
11/04/16 01:06:33,25 222,0 0
11/04/16 01:07:33,25 222,0 0
11/04/16 01:08:33,25 222,0 0
11/04/16 01:09:33,25 222,0 0
11/04/16 01:10:33,25 222,0 0
11/04/16 01:11:33,25 222,0 0
11/04/16 01:12:33,25 222,0 0
11/04/16 01:13:33,25 222,0 0
11/04/16 01:14:33,25 222,0 0
11/04/16 01:15:33,25 222,0 0
11/04/16 01:16:33,25 222,0 0
11/04/16 01:17:33,25 222,0 0
11/04/16 01:18:33,25 222,0 0
11/04/16 01:19:33,25 222,0 0
11/04/16 01:20:33,25 222,0 0
11/04/16 01:21:33,25 222,0 0
11/04/16 01:22:33,25 222,0 0
11/04/16 01:23:33,25 222,0 0
11/04/16 01:24:33,25 222,0 0
11/04/16 01:25:33,25 222,0 0
11/04/16 01:26:33,25 222,0 0
11/04/16 01:27:33,25 222,0 0
11/04/16 01:28:33,25 222,0 0
11/04/16 01:29:33,25 222,0 0
11/04/16 01:30:33,25 222,0 0
11/04/16 01:31:33,25 222,0 0
11/04/16 01:32:33,25 222,0 0
11/04/16 01:33:33,25 222,0 0
11/04/16 01:34:33,25 222,0 0
11/04/16 01:35:33,25 222,0 0
11/04/16 01:36:33,25 222,0 0
11/04/16 01:37:33,25 222,0 0
11/04/16 01:38:33,25 222,0 0
11/04/16 01:39:33,25 222,0 0
11/04/16 01:40:33,25 222,0 0
11/04/16 01:41:33,25 222,0 0
11/04/16 01:42:33,25 222,0 0
11/04/16 01:43:33,25 222,0 0
11/04/16 01:44:33,25 222,0 0
11/04/16 01:45:33,25 222,0 0
11/04/16 01:46:33,25 222,0 0
11/04/16 01:47:33,25 222,0 0
11/04/16 01:48:33,25 222,0 0
11/04/16 01:49:33,25 222,0 0
11/04/16 01:50:33,25 222,0 0
11/04/16 01:51:33,25 222,0 0
11/04/16 01:52:33,25 222,0 0
11/04/16 01:53:33,25 125,0 0
11/04/16 01:54:33,25 222,0 0
11/04/16 01:55:33,25 125,0 0
11/04/16 01:56:33,25 222,0 0
11/04/16 01:57:33,25 222,0 0
11/04/16 01:58:33,25 125,0 0
11/04/16 01:59:33,25 125,0 0
11/04/16 02:00:33,25 125,0 0
11/04/16 02:01:33,25 222,0 0
11/04/16 02:02:33,25 125,0 0
11/04/16 02:03:33,25 125,0 0
11/04/16 02:04:33,25 125,0 0
11/04/16 02:05:33,25 125,0 0
11/04/16 02:06:33,25 125,0 0
11/04/16 02:07:33,25 125,0 0
11/04/16 02:08:33,25 125,0 0
11/04/16 02:09:33,25 125,0 0
11/04/16 02:10:33,25 125,0 0
11/04/16 02:11:33,25 125,0 0
11/04/16 02:12:33,25 125,0 0
11/04/16 02:13:33,25 125,0 0
11/04/16 02:14:33,25 125,0 0
11/04/16 02:15:33,25 125,0 0
11/04/16 02:16:33,25 125,0 0
11/04/16 02:17:33,25 125,0 0
11/04/16 02:18:33,25 125,0 0
11/04/16 02:19:33,25 125,0 0
11/04/16 02:20:33,25 125,0 0
11/04/16 02:21:33,25 125,0 0
11/04/16 02:22:33,25 125,0 0
11/04/16 02:23:33,25 125,0 0
11/04/16 02:24:33,25 125,0 0
11/04/16 02:25:33,25 125,0 0
11/04/16 02:26:33,25 125,0 0
11/04/16 02:27:33,25 125,0 0
11/04/16 02:28:33,25 125,0 0
11/04/16 02:29:33,25 125,0 0
11/04/16 02:30:33,25 125,0 0
11/04/16 02:31:33,25 125,0 0
11/04/16 02:32:33,25 125,0 0
11/04/16 02:33:33,25 125,0 0
11/04/16 02:34:33,25 125,0 0
11/04/16 02:35:33,25 125,0 0
11/04/16 02:36:33,25 125,0 0
11/04/16 02:37:33,25 125,0 0
11/04/16 02:38:33,25 125,0 0
11/04/16 02:39:33,25 125,0 0
11/04/16 02:40:33,25 125,0 0
11/04/16 02:41:33,25 125,0 0
11/04/16 02:42:33,25 125,0 0
11/04/16 02:43:33,25 125,0 0
11/04/16 02:44:33,25 125,0 0
11/04/16 02:45:33,25 125,0 0
11/04/16 02:46:33,25 125,0 0
11/04/16 02:47:33,25 125,0 0
11/04/16 02:48:33,25 125,0 0
11/04/16 02:49:33,25 125,0 0
11/04/16 02:50:33,25 125,0 0
11/04/16 02:51:33,25 125,0 0
11/04/16 02:52:33,25 125,0 0
11/04/16 02:53:33,25 125,0 0
11/04/16 02:54:33,25 125,0 0
11/04/16 02:55:33,25 125,0 0
11/04/16 02:56:33,25 125,0 0
11/04/16 02:57:33,25 125,0 0
11/04/16 02:58:33,25 125,0 0
11/04/16 02:59:33,25 028,0 0
11/04/16 03:00:33,25 125,0 0
11/04/16 03:01:33,25 125,0 0
11/04/16 03:02:33,25 028,0 0
11/04/16 03:03:33,25 125,0 0
11/04/16 03:04:33,25 028,0 0
11/04/16 03:05:33,25 125,0 0
11/04/16 03:06:33,25 028,0 0
11/04/16 03:07:33,25 028,0 0
11/04/16 03:08:33,25 028,0 0
11/04/16 03:09:33,25 028,0 0
11/04/16 03:10:33,25 028,0 0
11/04/16 03:11:33,25 028,0 0
11/04/16 03:12:33,25 028,0 0
11/04/16 03:13:33,25 028,0 0
11/04/16 03:14:33,25 028,0 0
11/04/16 03:15:33,25 028,0 0
11/04/16 03:16:33,25 028,0 0
11/04/16 03:17:33,25 028,0 0
11/04/16 03:18:33,25 028,0 0
11/04/16 03:19:33,25 028,0 0
11/04/16 03:20:33,25 028,0 0
11/04/16 03:21:33,25 028,0 0
11/04/16 03:22:33,25 028,0 0
11/04/16 03:23:33,25 028,0 0
11/04/16 03:24:33,25 028,0 0
11/04/16 03:25:33,25 028,0 0
11/04/16 03:26:33,25 028,0 0
11/04/16 03:27:33,25 028,0 0
11/04/16 03:28:33,25 028,0 0
11/04/16 03:29:33,25 028,0 0
11/04/16 03:30:33,25 028,0 0
11/04/16 03:31:33,25 028,0 0
11/04/16 03:32:33,25 028,0 0
11/04/16 03:33:33,25 028,0 0
11/04/16 03:34:33,25 028,0 0
11/04/16 03:35:33,25 028,0 0
11/04/16 03:36:33,25 028,0 0
11/04/16 03:37:33,25 028,0 0
11/04/16 03:38:33,25 028,0 0
11/04/16 03:39:33,25 028,0 0
11/04/16 03:40:33,25 028,0 0
11/04/16 03:41:33,25 028,0 0
11/04/16 03:42:33,25 028,0 0
11/04/16 03:43:33,25 028,0 0
11/04/16 03:44:33,25 028,0 0
11/04/16 03:45:33,24 931,0 0
11/04/16 03:46:33,25 028,0 0
11/04/16 03:47:33,25 028,0 0
11/04/16 03:48:33,24 931,0 0
11/04/16 03:49:33,25 028,0 0
11/04/16 03:50:33,24 931,0 0
11/04/16 03:51:33,25 028,0 0
11/04/16 03:52:33,25 028,0 0
11/04/16 03:53:33,24 931,0 0
11/04/16 03:54:33,24 931,0 0
11/04/16 03:55:33,24 931,0 0
11/04/16 03:56:33,24 931,0 0
11/04/16 03:57:33,24 931,0 0
11/04/16 03:58:33,24 931,0 0
11/04/16 03:59:33,24 931,0 0
11/04/16 04:00:33,24 931,0 0
11/04/16 04:01:33,24 931,0 0
11/04/16 04:02:33,24 931,0 0
11/04/16 04:03:33,24 931,0 0
11/04/16 04:04:33,24 931,0 0
11/04/16 04:05:33,24 931,0 0
11/04/16 04:06:33,24 931,0 0
11/04/16 04:07:33,24 931,0 0
11/04/16 04:08:33,24 931,0 0
11/04/16 04:09:33,24 931,0 0
11/04/16 04:10:33,24 931,0 0
11/04/16 04:11:33,24 931,0 0
11/04/16 04:12:33,24 931,0 0
11/04/16 04:13:33,24 931,0 0
11/04/16 04:14:33,24 931,0 0
11/04/16 04:15:33,24 931,0 0
11/04/16 04:16:33,24 931,0 0
11/04/16 04:17:33,24 931,0 0
11/04/16 04:18:33,24 931,0 0
11/04/16 04:19:33,24 931,0 0
11/04/16 04:20:33,24 931,0 0
11/04/16 04:21:33,24 931,0 0
11/04/16 04:22:33,24 931,0 0
11/04/16 04:23:33,24 931,0 0
11/04/16 04:24:33,24 931,0 0
11/04/16 04:25:33,24 931,0 0
11/04/16 04:26:33,24 931,0 0
11/04/16 04:27:33,24 931,0 0
11/04/16 04:28:33,24 931,0 0
11/04/16 04:29:33,24 931,0 0
11/04/16 04:30:33,24 931,0 0
11/04/16 04:31:33,24 931,0 0
11/04/16 04:32:33,24 931,0 0
11/04/16 04:33:33,24 931,0 0
11/04/16 04:34:33,24 931,0 0
11/04/16 04:35:33,24 931,0 0
11/04/16 04:36:33,24 931,0 0
11/04/16 04:37:33,24 931,0 0
11/04/16 04:38:33,24 931,0 0
11/04/16 04:39:33,24 931,0 0
11/04/16 04:40:33,24 931,0 0
11/04/16 04:41:33,24 931,0 0
11/04/16 04:42:33,24 931,0 0
11/04/16 04:43:33,24 931,0 0
11/04/16 04:44:33,24 931,0 0
11/04/16 04:45:33,24 931,0 0
11/04/16 04:46:33,24 931,0 0
11/04/16 04:47:33,24 931,0 0
11/04/16 04:48:33,24 931,0 0
11/04/16 04:49:33,24 931,0 0
11/04/16 04:50:33,24 931,0 0
11/04/16 04:51:33,24 931,0 0
11/04/16 04:52:33,24 931,0 0
11/04/16 04:53:33,24 931,0 0
11/04/16 04:54:33,24 931,0 0
11/04/16 04:55:33,24 931,0 0
11/04/16 04:56:33,24 931,0 0
11/04/16 04:57:33,24 931,0 0
11/04/16 04:58:33,24 931,0 0
11/04/16 04:59:33,24 931,0 0
11/04/16 05:00:33,24 931,0 0
11/04/16 05:01:33,24 931,0 0
11/04/16 05:02:33,24 835,0 0
11/04/16 05:03:33,24 931,0 0
11/04/16 05:04:33,24 931,0 0
11/04/16 05:05:33,24 931,0 0
11/04/16 05:06:33,24 931,0 0
11/04/16 05:07:33,24 931,0 0
11/04/16 05:08:33,24 835,0 0
11/04/16 05:09:33,24 931,0 0
11/04/16 05:10:33,24 835,0 0
11/04/16 05:11:33,24 931,0 0
11/04/16 05:12:33,24 835,0 0
11/04/16 05:13:33,24 835,0 0
11/04/16 05:14:33,24 835,0 0
11/04/16 05:15:33,24 835,0 0
11/04/16 05:16:33,24 835,0 0
11/04/16 05:17:33,24 835,0 0
11/04/16 05:18:33,24 835,0 0
11/04/16 05:19:33,24 835,0 0
11/04/16 05:20:33,24 835,0 0
11/04/16 05:21:33,24 835,0 0
11/04/16 05:22:33,24 835,0 0
11/04/16 05:23:33,24 835,0 0
11/04/16 05:24:33,24 835,0 0
11/04/16 05:25:33,24 835,0 0
11/04/16 05:26:33,24 835,0 0
11/04/16 05:27:33,24 835,0 0
11/04/16 05:28:33,24 835,0 0
11/04/16 05:29:33,24 835,0 0
11/04/16 05:30:33,24 835,0 0
11/04/16 05:31:33,24 835,0 0
11/04/16 05:32:33,24 835,0 0
11/04/16 05:33:33,24 835,0 0
11/04/16 05:34:33,24 835,0 0
11/04/16 05:35:33,24 835,0 0
11/04/16 05:36:33,24 835,0 0
11/04/16 05:37:33,24 835,0 0
11/04/16 05:38:33,24 835,0 0
11/04/16 05:39:33,24 835,0 0
11/04/16 05:40:33,24 835,0 0
11/04/16 05:41:33,24 835,0 0
11/04/16 05:42:33,24 835,0 0
11/04/16 05:43:33,24 835,0 0
11/04/16 05:44:33,24 835,0 0
11/04/16 05:45:33,24 835,0 0
11/04/16 05:46:33,24 835,0 0
11/04/16 05:47:33,24 835,0 0
11/04/16 05:48:33,24 835,0 0
11/04/16 05:49:33,24 835,0 0
11/04/16 05:50:33,24 835,0 0
11/04/16 05:51:33,24 835,0 0
11/04/16 05:52:33,24 835,0 0
11/04/16 05:53:33,24 835,0 0
11/04/16 05:54:33,24 835,0 0
11/04/16 05:55:33,24 835,0 0
11/04/16 05:56:33,24 835,0 0
11/04/16 05:57:33,24 835,0 0
11/04/16 05:58:33,24 835,0 0
11/04/16 05:59:33,24 835,0 0
11/04/16 06:00:33,24 835,0 0
11/04/16 06:01:33,24 835,0 0
11/04/16 06:02:33,24 835,0 0
11/04/16 06:03:33,24 835,0 0
11/04/16 06:04:33,24 835,0 0
11/04/16 06:05:33,24 835,0 0
11/04/16 06:06:33,24 835,0 0
11/04/16 06:07:33,24 835,0 0
11/04/16 06:08:33,24 835,0 0
11/04/16 06:09:33,24 835,0 0
11/04/16 06:10:33,24 835,0 0
11/04/16 06:11:33,24 835,0 0
11/04/16 06:12:33,24 835,0 0
11/04/16 06:13:33,24 835,0 0
11/04/16 06:14:33,24 835,0 0
11/04/16 06:15:33,24 835,0 0
11/04/16 06:16:33,24 835,0 0
11/04/16 06:17:33,24 835,0 0
11/04/16 06:18:33,24 835,10 8
11/04/16 06:19:33,24 835,10 8
11/04/16 06:20:33,24 835,10 8
11/04/16 06:21:33,24 835,10 8
11/04/16 06:22:33,24 835,10 8
11/04/16 06:23:33,24 835,10 8
11/04/16 06:24:33,24 835,10 8
11/04/16 06:25:33,24 835,10 8
11/04/16 06:26:33,24 835,10 8
11/04/16 06:27:33,24 835,10 8
11/04/16 06:28:33,24 835,21 5
11/04/16 06:29:33,24 835,10 8
11/04/16 06:30:33,24 835,21 5
11/04/16 06:31:33,24 835,21 5
11/04/16 06:32:33,24 835,21 5
11/04/16 06:33:33,24 835,21 5
11/04/16 06:34:33,24 835,21 5
11/04/16 06:35:33,24 835,21 5
11/04/16 06:36:33,24 835,21 5
11/04/16 06:37:33,24 835,21 5
11/04/16 06:38:33,24 835,10 8
11/04/16 06:39:33,24 738,10 8
11/04/16 06:40:33,24 835,21 5
11/04/16 06:41:33,24 835,21 5
11/04/16 06:42:33,24 835,21 5
11/04/16 06:43:33,24 835,21 5
11/04/16 06:44:33,24 835,21 5
11/04/16 06:45:33,24 835,21 5
11/04/16 06:46:33,24 835,21 5
11/04/16 06:47:33,24 835,21 5
11/04/16 06:48:33,24 835,21 5
11/04/16 06:49:33,24 835,21 5
11/04/16 06:50:33,24 835,21 5
11/04/16 06:51:33,24 835,10 8
11/04/16 06:52:33,24 738,10 8
11/04/16 06:53:33,24 835,10 8
11/04/16 06:54:33,24 835,21 5
11/04/16 06:55:33,24 738,10 8
11/04/16 06:56:33,24 835,10 8
11/04/16 06:57:33,24 835,10 8
11/04/16 06:58:33,24 835,21 5
11/04/16 06:59:33,24 835,21 5
11/04/16 07:00:33,24 738,21 5
11/04/16 07:01:33,24 738,10 8
11/04/16 07:02:33,24 738,21 5
11/04/16 07:03:33,24 835,21 5
11/04/16 07:04:33,24 835,21 5
11/04/16 07:05:33,24 738,21 5
11/04/16 07:06:33,24 835,21 5
11/04/16 07:07:33,24 738,21 5
11/04/16 07:08:33,24 738,10 8
11/04/16 07:09:33,24 835,21 5
11/04/16 07:10:33,24 835,21 5
11/04/16 07:11:33,24 738,21 5
11/04/16 07:12:33,24 835,21 5
11/04/16 07:13:33,24 835,21 5
11/04/16 07:14:33,24 835,21 5
11/04/16 07:15:33,24 835,21 5
11/04/16 07:16:33,24 835,32 3
11/04/16 07:17:33,24 835,32 3
11/04/16 07:18:33,24 738,32 3
11/04/16 07:19:33,24 835,32 3
11/04/16 07:20:33,24 835,32 3
11/04/16 07:21:33,24 835,32 3
11/04/16 07:22:33,24 835,32 3
11/04/16 07:23:33,24 835,43 1
11/04/16 07:24:33,24 835,32 3
11/04/16 07:25:33,24 835,43 1
11/04/16 07:26:33,24 835,43 1
11/04/16 07:27:33,24 835,43 1
11/04/16 07:28:33,24 835,43 1
11/04/16 07:29:33,24 835,43 1
11/04/16 07:30:33,24 835,53 8
11/04/16 07:31:33,24 835,53 8
11/04/16 07:32:33,24 835,53 8
11/04/16 07:33:33,24 835,53 8
11/04/16 07:34:33,24 835,64 6
11/04/16 07:35:33,24 835,64 6
11/04/16 07:36:33,24 835,64 6
11/04/16 07:37:33,24 835,64 6
11/04/16 07:38:33,24 835,64 6
11/04/16 07:39:33,24 835,64 6
11/04/16 07:40:33,24 835,64 6
11/04/16 07:41:33,24 835,64 6
11/04/16 07:42:33,24 835,75 3
11/04/16 07:43:33,24 835,75 3
11/04/16 07:44:33,24 835,64 6
11/04/16 07:45:33,24 835,75 3
11/04/16 07:46:33,24 835,75 3
11/04/16 07:47:33,24 835,64 6
11/04/16 07:48:33,24 835,75 3
11/04/16 07:49:33,24 835,75 3
11/04/16 07:50:33,24 835,75 3
11/04/16 07:51:33,24 835,75 3
11/04/16 07:52:33,24 835,75 3
11/04/16 07:53:33,24 835,75 3
11/04/16 07:54:33,24 835,75 3
11/04/16 07:55:33,24 835,75 3
11/04/16 07:56:33,24 835,86 1
11/04/16 07:57:33,24 835,86 1
11/04/16 07:58:33,24 835,75 3
11/04/16 07:59:33,24 835,86 1
11/04/16 08:00:33,24 835,75 3
11/04/16 08:01:33,24 835,86 1
11/04/16 08:02:33,24 835,86 1
11/04/16 08:03:33,24 835,86 1
11/04/16 08:04:33,24 835,96 9
11/04/16 08:05:33,24 835,96 9
11/04/16 08:06:33,24 931,107 6
11/04/16 08:07:33,24 931,107 6
11/04/16 08:08:33,24 931,107 6
11/04/16 08:09:33,24 931,107 6
11/04/16 08:10:33,24 931,107 6
11/04/16 08:11:33,24 931,118 4
11/04/16 08:12:33,24 931,107 6
11/04/16 08:13:33,24 931,107 6
11/04/16 08:14:33,24 931,107 6
11/04/16 08:15:33,24 931,96 9
11/04/16 08:16:33,24 931,96 9
11/04/16 08:17:33,24 931,86 1
11/04/16 08:18:33,24 931,86 1
11/04/16 08:19:33,24 931,86 1
11/04/16 08:20:33,24 931,75 3
11/04/16 08:21:33,24 931,64 6
11/04/16 08:22:33,24 931,64 6
11/04/16 08:23:33,24 931,64 6
11/04/16 08:24:33,24 931,64 6
11/04/16 08:25:33,24 931,75 3
11/04/16 08:26:33,24 931,75 3
11/04/16 08:27:33,24 931,64 6
11/04/16 08:28:33,24 931,75 3
11/04/16 08:29:33,24 931,75 3
11/04/16 08:30:33,24 931,64 6
11/04/16 08:31:33,24 931,64 6
11/04/16 08:32:33,24 931,75 3
11/04/16 08:33:33,24 931,75 3
11/04/16 08:34:33,24 931,64 6
11/04/16 08:35:33,24 931,64 6
11/04/16 08:36:33,24 931,64 6
11/04/16 08:37:33,24 931,64 6
11/04/16 08:38:33,24 931,64 6
11/04/16 08:39:33,24 931,64 6
11/04/16 08:40:33,24 931,64 6
11/04/16 08:41:33,24 931,64 6
11/04/16 08:42:33,24 931,64 6
11/04/16 08:43:33,24 931,64 6
11/04/16 08:44:33,24 931,64 6
11/04/16 08:45:33,24 931,64 6
11/04/16 08:46:33,24 931,64 6
11/04/16 08:47:33,24 931,64 6
11/04/16 08:48:33,24 931,64 6
11/04/16 08:49:33,24 931,64 6
11/04/16 08:50:33,24 931,75 3
11/04/16 08:51:33,24 931,75 3
11/04/16 08:52:33,24 931,64 6
11/04/16 08:53:33,24 931,75 3
11/04/16 08:54:33,24 931,86 1
11/04/16 08:55:33,24 931,75 3
11/04/16 08:56:33,24 931,64 6
11/04/16 08:57:33,24 931,75 3
11/04/16 08:58:33,24 931,75 3
11/04/16 08:59:33,24 931,75 3
11/04/16 09:00:33,24 931,75 3
11/04/16 09:01:33,24 931,86 1
11/04/16 09:02:33,24 931,86 1
11/04/16 09:03:33,24 931,86 1
11/04/16 09:04:33,24 931,96 9
11/04/16 09:05:33,24 931,96 9
11/04/16 09:06:33,24 931,96 9
11/04/16 09:07:33,24 931,96 9
11/04/16 09:08:33,24 931,107 6
11/04/16 09:09:33,25 028,118 4
11/04/16 09:10:33,24 931,118 4
11/04/16 09:11:33,24 931,129 2
11/04/16 09:12:33,25 028,118 4
11/04/16 09:13:33,25 028,118 4
11/04/16 09:14:33,25 028,118 4
11/04/16 09:15:33,25 028,118 4
11/04/16 09:16:33,25 028,107 6
11/04/16 09:17:33,25 028,118 4
11/04/16 09:18:33,25 028,118 4
11/04/16 09:19:33,25 028,118 4
11/04/16 09:20:33,25 028,129 2
11/04/16 09:21:33,25 028,129 2
11/04/16 09:22:33,25 028,139 9
11/04/16 09:23:33,25 028,139 9
11/04/16 09:24:33,25 028,129 2
11/04/16 09:25:33,25 028,139 9
11/04/16 09:26:33,25 028,129 2
11/04/16 09:27:33,25 028,139 9
11/04/16 09:28:33,25 028,161 5
11/04/16 09:29:33,25 125,139 9
11/04/16 09:30:33,25 125,150 7
11/04/16 09:31:33,25 125,150 7
11/04/16 09:32:33,25 125,161 5
11/04/16 09:33:33,25 125,150 7
11/04/16 09:34:33,25 125,139 9
11/04/16 09:35:33,25 125,150 7
11/04/16 09:36:33,25 125,161 5
11/04/16 09:37:33,25 125,161 5
11/04/16 09:38:33,25 125,150 7
11/04/16 09:39:33,25 125,183 0
11/04/16 09:40:33,25 125,161 5
11/04/16 09:41:33,25 125,150 7
11/04/16 09:42:33,25 125,172 2
11/04/16 09:43:33,25 125,172 2
11/04/16 09:44:33,25 125,183 0
11/04/16 09:45:33,25 125,204 5
11/04/16 09:46:33,25 125,193 8
11/04/16 09:47:33,25 125,215 3
11/04/16 09:48:33,25 222,193 8
11/04/16 09:49:33,25 222,172 2
11/04/16 09:50:33,25 125,193 8
11/04/16 09:51:33,25 222,204 5
11/04/16 09:52:33,25 222,183 0
11/04/16 09:53:33,25 125,183 0
11/04/16 09:54:33,25 222,161 5
11/04/16 09:55:33,25 222,172 2
11/04/16 09:56:33,25 222,183 0
11/04/16 09:57:33,25 222,161 5
11/04/16 09:58:33,25 222,172 2
11/04/16 09:59:33,25 222,172 2
11/04/16 10:00:33,25 222,150 7
11/04/16 10:01:33,25 222,139 9
11/04/16 10:02:33,25 222,161 5
11/04/16 10:03:33,25 222,161 5
11/04/16 10:04:33,25 222,139 9
11/04/16 10:05:33,25 222,129 2
11/04/16 10:06:33,25 222,139 9
11/04/16 10:07:33,25 222,139 9
11/04/16 10:08:33,25 222,139 9
11/04/16 10:09:33,25 222,150 7
11/04/16 10:10:33,25 222,139 9
11/04/16 10:11:33,25 222,150 7
11/04/16 10:12:33,25 222,150 7
11/04/16 10:13:33,25 222,150 7
11/04/16 10:14:33,25 222,161 5
11/04/16 10:15:33,25 222,172 2
11/04/16 10:16:33,25 222,172 2
11/04/16 10:17:33,25 222,183 0
11/04/16 10:18:33,25 222,183 0
11/04/16 10:19:33,25 222,193 8
11/04/16 10:20:33,25 222,204 5
11/04/16 10:21:33,25 222,204 5
11/04/16 10:22:33,25 319,204 5
11/04/16 10:23:33,25 319,226 0
11/04/16 10:24:33,25 319,226 0
11/04/16 10:25:33,25 319,258 3
11/04/16 10:26:33,25 319,204 5
11/04/16 10:27:33,25 319,215 3
11/04/16 10:28:33,25 319,193 8
11/04/16 10:29:33,25 319,215 3
11/04/16 10:30:33,25 319,226 0
11/04/16 10:31:33,25 319,193 8
11/04/16 10:32:33,25 319,215 3
11/04/16 10:33:33,25 319,215 3
11/04/16 10:34:33,25 319,204 5
11/04/16 10:35:33,25 319,204 5
11/04/16 10:36:33,25 319,215 3
